block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
10434770,9321438,1113332,0.1066944455891217,12335726,11066313,1269413,0.1029054147279211,4096,2048,2048,0.5,177584,121813,55771,0.3140541940715379,21035976704,18846427648,2189549056,22310912,42493526016,7659556864,6744772608,2025914368,0.2644949837139821,9.036433363126454e-08,9.036433363126454e-08,9.036433363126454e-08,1.807286672625291e-07,4.518216681563228e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,5.421860017875872e-07,8.132790026813809e-07,1.0843720035751745e-06,1.0843720035751745e-06,2.0783796735190844e-06,0.0003197090123874,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,7.877656838239406e-07,1.5755313676478813e-06,1.5755313676478813e-06,2.3632970514718222e-06,2.3632970514718222e-06,3.1510627352957625e-06,3.1510627352957625e-06,3.1510627352957625e-06,3.1510627352957625e-06,3.938828419119704e-06,6.302125470591525e-06,0.0297633630662361,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,26624.0,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2560.0,4096.0,4096.0,4096.0,6144.0,8192.0,20480.0,-42387974144.0,-7573080309.76,0.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,6144.0,6144.0,6144.0,8192.0,10240.0,10240.0,12288.0,16384.0,28672.0,7689531965.4401245,42119473152.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,14.0,17.0,23.0,31.0,43.0,62.0,135.0,1067.0,132031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1205.0,2213.0,9369.0,45674.3200000003,158186418.0,30,42,2,w105
277810,237098,40712,0.1465462006407256,1202368,1089260,113108,0.0940710331612285,8704,8192,512,0.0588235294117647,85939,63231,22708,0.2642339333713447,68392960,55633408,12759552,28672,42493476864,750247936,663240704,195358720,0.260392212528526,9.180544589905072e-07,9.180544589905072e-07,9.180544589905072e-07,1.8361089179810144e-06,4.590272294952536e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,5.508326753943044e-06,8.262490130914567e-06,1.1016653507886089e-05,1.1016653507886089e-05,2.1115252556781668e-05,0.0005609312744432,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,8.841107613961877e-06,1.7682215227923755e-05,1.7682215227923755e-05,2.652332284188563e-05,2.652332284188563e-05,3.536443045584751e-05,3.536443045584751e-05,3.536443045584751e-05,3.536443045584751e-05,4.4205538069809385e-05,7.072886091169502e-05,0.018999540262404,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,16384.0,20480.0,24576.0,24576.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,53248.0,77824.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,32768.0,32768.0,32768.0,32768.0,32768.0,98304.0,-42410885120.0,-26692932608.0,-6756363264.0,-1108275200.0,-12288.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,65536.0,163840.0,294912.0,458752.0,720896.0,1146880.0,5210112.0,1415212544.0,6620427264.0,26800454369.279926,42087657472.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,8.0,11.0,14.0,16.0,23.0,32.0,48.0,87.0,218.0,1087.3999999999978,12329.0,0.0,0.0,100.0,114.0,130.0,204.0,573.0,960.0,1188.0,1458.0,1662.0,1894.0,2115.0,2401.0,2785.0,3394.0,5415.0,10457.0,14580.0,19191.0,36570.39999999979,3773281.079999981,60027184.0,5,42,6,w105
2115168,1754582,360586,0.1704762931360535,7374310,6535986,838324,0.113681686829005,8192,4096,4096,0.5,528578,337787,190791,0.3609514584413275,682934272,348432896,334501376,22327296,42493509632,4511350784,3976400896,1189617664,0.2636943392252071,1.5299910373125038e-07,1.5299910373125038e-07,1.5299910373125038e-07,3.059982074625007e-07,7.649955186562517e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,9.17994622387502e-07,1.376991933581253e-06,1.835989244775004e-06,1.835989244775004e-06,3.518979385818758e-06,9.608343714322522e-05,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,1.192856222653771e-06,2.385712445307542e-06,2.385712445307542e-06,3.578568667961313e-06,3.578568667961313e-06,4.771424890615084e-06,4.771424890615084e-06,4.771424890615084e-06,4.771424890615084e-06,5.964281113268855e-06,9.542849781230168e-06,0.0249688664525887,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,5120.0,8192.0,9728.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,24576.0,32768.0,32768.0,49152.0,163840.0,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,32768.0,49152.0,163840.0,-42387898368.0,-23412719616.0,-2833938431.9999995,-40960.0,0.0,0.0,0.0,0.0,0.0,16384.0,16384.0,16384.0,32768.0,32768.0,49152.0,49152.0,65536.0,81920.0,131072.0,3760128.0,3037630464.0,22685353656.32021,42143514112.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,8.0,10.0,12.0,16.0,20.0,26.0,37.0,57.0,97.0,224.0,1147.0400000000009,76808.0,0.0,0.0,0.0,0.0,0.0,58.0,102.0,120.0,156.0,544.0,983.0,1299.0,1574.0,1865.0,2144.0,2529.0,3129.0,4922.0,10937.0,16220.0,27133.0,993857.500000002,123998882.0,30,42,5,w105
4562454,4116722,445732,0.0976956699179871,4615543,4165640,449903,0.0974756382943458,2048,1024,1024,0.5,5387,3494,1893,0.3514015221830332,14006612480,12640489984,1366122496,22339584,42493485056,2778353664,2446188544,735334400,0.2646655137997579,2.400591505747016e-07,2.400591505747016e-07,2.400591505747016e-07,4.801183011494032e-07,1.200295752873508e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.4403549034482096e-06,1.6804140540229112e-06,2.880709806896419e-06,2.880709806896419e-06,3.1207689574711208e-06,5.761419613792838e-06,0.0008490892155827,2.222701337843936e-06,2.222701337843936e-06,2.222701337843936e-06,2.222701337843936e-06,2.222701337843936e-06,2.222701337843936e-06,2.222701337843936e-06,2.222701337843936e-06,2.222701337843936e-06,2.222701337843936e-06,2.222701337843936e-06,4.445402675687871e-06,4.445402675687871e-06,4.445402675687871e-06,6.668104013531806e-06,6.668104013531806e-06,8.890805351375741e-06,8.890805351375741e-06,8.890805351375741e-06,8.890805351375741e-06,1.3336208027063612e-05,1.7781610702751483e-05,0.0232627922018746,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,5120.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,4096.0,-42387915776.0,-12199018577.919996,1024.0,2048.0,3072.0,4096.0,5120.0,7168.0,8192.0,10240.0,11264.0,13312.0,16384.0,18432.0,21504.0,24576.0,29696.0,34816.0,43008.0,57344.0,186368.0,11464690892.799942,42155292672.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,11.0,13.0,16.0,19.0,24.0,31.0,41.0,59.0,109.0,49593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,149.0,1138.0,1781.0,2438.0,4338.0,15847.0,65220.95999999903,158186418.0,5,42,1,w105
4000908,3090405,910503,0.2275740906814153,22065357,19661912,2403445,0.1089239118134367,25088,24576,512,0.0204081632653061,1605976,1109345,496631,0.3092393659681091,1517177344,1029463040,487714304,22372352,42493464576,13560496128,11947474944,3575787520,0.2636914967009679,5.0859753619078346e-08,5.0859753619078346e-08,5.0859753619078346e-08,1.0171950723815669e-07,2.5429876809539176e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,3.051585217144701e-07,4.577377825717051e-07,6.103170434289401e-07,6.103170434289401e-07,1.169774333238802e-06,0.0001798909485506,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,4.160694336670904e-07,8.321388673341808e-07,8.321388673341808e-07,1.248208301001271e-06,1.248208301001271e-06,1.6642777346683615e-06,1.6642777346683615e-06,1.6642777346683615e-06,1.6642777346683615e-06,2.080347168335452e-06,3.328555469336723e-06,0.015721183551111,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,10240.0,14848.0,16384.0,20480.0,24576.0,32768.0,36864.0,45056.0,53248.0,61440.0,65536.0,65536.0,65536.0,606208.0,512.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,40960.0,147456.0,802816.0,-42387980288.0,-24548581376.0,-4846356684.799999,-185847808.0,-6656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0,8192.0,8192.0,8192.0,94208.0,549357056.0,5177704448.0,24288837632.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,10.0,13.0,16.0,20.0,27.0,34.0,48.0,74.0,114.0,201.0,1371.0,232313.0,0.0,0.0,0.0,0.0,0.0,50.0,105.0,136.0,409.0,668.0,948.0,1212.0,1497.0,1775.0,2069.0,2441.0,3044.0,4910.0,11259.0,16929.0,32829.0,2707499.4999999986,158186418.0,90,42,4,w105
6068765,5077047,991718,0.163413478689651,19591295,17475040,2116255,0.108020169161865,25088,24576,512,0.0204081632653061,1237696,840930,396766,0.3205682170743058,1444726784,915598336,529128448,22315008,42493521920,12052684800,10617081856,3179556864,0.2638048631289188,5.7224475594905655e-08,5.7224475594905655e-08,5.7224475594905655e-08,1.144489511898113e-07,2.8612237797452826e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,3.433468535694339e-07,5.150202803541509e-07,6.866937071388677e-07,6.866937071388677e-07,1.31616293868283e-06,0.0002024601946547,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,4.725328469395229e-07,9.450656938790456e-07,9.450656938790456e-07,1.4175985408185686e-06,1.4175985408185686e-06,1.890131387758092e-06,1.890131387758092e-06,1.890131387758092e-06,1.890131387758092e-06,2.3626642346976146e-06,3.780262775516183e-06,0.0178546536216098,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,16384.0,16384.0,20480.0,20480.0,24576.0,32768.0,40960.0,57344.0,151552.0,512.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,20480.0,32768.0,57344.0,188416.0,-42387976192.0,-21770489856.0,-1488432230.3999991,0.0,0.0,0.0,0.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,20480.0,1531674624.0,20593222144.0,42169995264.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,12.0,15.0,20.0,25.0,31.0,45.0,67.0,103.0,185.0,1313.5499999999956,206937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,408.0,899.0,1332.0,1780.0,2282.0,3221.0,10030.0,19512.0,984468.1100000005,158186418.0,80,42,3,w105
3071469,2239761,831708,0.2707850868753681,22072412,19664542,2407870,0.1090895729927476,28672,24576,4096,0.1428571428571428,1693520,1173560,519960,0.3070291463933109,1575121408,1039831552,535289856,22372352,42493464576,13536858112,11931262976,3569471488,0.2636853735532454,5.085295146970625e-08,5.085295146970625e-08,5.085295146970625e-08,1.0170590293941249e-07,2.542647573485312e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,3.051177088182374e-07,4.576765632273561e-07,6.102354176364748e-07,6.102354176364748e-07,1.1696178838032434e-06,0.0001799177422998,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,4.153048129674775e-07,8.30609625934955e-07,8.30609625934955e-07,1.2459144389024324e-06,1.2459144389024324e-06,1.66121925186991e-06,1.66121925186991e-06,1.66121925186991e-06,1.66121925186991e-06,2.076524064837388e-06,3.32243850373982e-06,0.0156922923579761,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10240.0,20480.0,32768.0,55808.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,9216.0,69632.0,1052672.0,-42387980288.0,-25655519703.04,-5472768000.0,-1531679232.0,-1744742.4000000358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,54272.0,20606976.0,1556062720.0,6023827456.0,25622170009.60004,42514575360.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,12.0,14.0,16.0,22.0,28.0,36.0,52.0,79.0,120.0,213.65000000000143,1458.649999999987,230603.0,0.0,52.0,96.0,119.0,183.0,438.0,642.0,899.0,1067.0,1306.0,1524.0,1752.0,1987.0,2258.0,2609.0,3187.0,4813.0,10043.0,14477.0,19766.0,42210.64999999991,3989154.620000001,158186418.0,90,42,10,w105
7864500,7030112,834388,0.1060954924025685,8711808,7804013,907795,0.1042028244883266,4096,2048,2048,0.5,85911,55945,29966,0.3488028308365634,16001979904,14316267520,1685712384,22319104,42493517824,5404319744,4758720512,1428180992,0.2642665607610651,1.28139202228392e-07,1.28139202228392e-07,1.28139202228392e-07,2.56278404456784e-07,6.4069601114196e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,7.688352133703519e-07,1.153252820055528e-06,1.5376704267407038e-06,1.5376704267407038e-06,2.947201651253016e-06,0.0004531002190795,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,1.10157028844618e-06,2.20314057689236e-06,2.20314057689236e-06,3.30471086533854e-06,3.30471086533854e-06,4.40628115378472e-06,4.40628115378472e-06,4.40628115378472e-06,4.40628115378472e-06,5.5078514422309e-06,8.81256230756944e-06,0.0416195286380735,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,6144.0,26624.0,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,6144.0,16384.0,-42387945472.0,-10694853795.84,0.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,6144.0,6144.0,6144.0,8192.0,10240.0,10240.0,12288.0,14336.0,16384.0,20480.0,26624.0,51200.0,9933711360.0,42119473152.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,15.0,19.0,26.0,35.0,49.0,107.0,883.0400000000081,93018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,822.0,1689.0,2695.0,12295.0,57915.03999999911,158186418.0,20,42,2,w105
1496375,1265271,231104,0.1544425695430624,4879677,4358522,521155,0.1068011263860292,8192,4096,4096,0.5,328232,221802,106430,0.3242523580881815,387859968,230289920,157570048,22425600,42493411328,3007635456,2651217920,793812992,0.2639325821273999,2.294355747200542e-07,2.294355747200542e-07,2.294355747200542e-07,4.588711494401084e-07,1.147177873600271e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,1.3766134483203252e-06,2.064920172480488e-06,2.7532268966406503e-06,2.7532268966406503e-06,5.277018218561246e-06,0.0001440855409241,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,1.918814939893122e-06,3.837629879786244e-06,3.837629879786244e-06,5.756444819679366e-06,5.756444819679366e-06,7.675259759572488e-06,7.675259759572488e-06,7.675259759572488e-06,7.675259759572488e-06,9.59407469946561e-06,1.5350519519144976e-05,0.0380980706315779,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,6656.0,8192.0,10240.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,24576.0,32768.0,45056.0,163840.0,512.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,16384.0,32768.0,36864.0,163840.0,-42128785408.0,-24075666718.72,-3080519680.0,-98304.0,0.0,0.0,0.0,0.0,4096.0,16384.0,16384.0,32768.0,32768.0,49152.0,65536.0,81920.0,98304.0,131072.0,212992.0,7728640.0,3109199872.0,23857583969.280003,42143514112.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,8.0,10.0,12.450000000000728,16.0,22.0,31.0,46.0,84.0,187.0,992.0,51313.0,0.0,0.0,0.0,0.0,0.0,98.0,114.0,134.0,388.0,864.0,1153.0,1474.0,1725.0,1979.0,2289.0,2708.0,3394.0,6301.0,11849.0,16912.0,28693.0,999941.27,120015709.0,20,42,5,w105
180313,150536,29777,0.1651406165944773,1210007,1100404,109603,0.0905804677163024,12288,8192,4096,0.3333333333333333,94717,70633,24084,0.2542732561208653,69946880,66999808,2947072,16384,42419728384,757460992,671203328,196644864,0.259610549027454,9.08757147374964e-07,9.08757147374964e-07,9.08757147374964e-07,1.817514294749928e-06,4.54378573687482e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,5.452542884249785e-06,7.270057178999713e-06,1.090508576849957e-05,1.090508576849957e-05,2.0901414389624176e-05,0.0003834955161922,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,9.123837851153709e-06,1.8247675702307417e-05,1.8247675702307417e-05,2.737151355346113e-05,2.737151355346113e-05,3.6495351404614834e-05,3.6495351404614834e-05,3.6495351404614834e-05,3.6495351404614834e-05,4.561918925576855e-05,7.299070280922967e-05,0.0035400490862476,512.0,1024.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,23040.0,28672.0,32768.0,40960.0,49152.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,262144.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,28672.0,131072.0,131072.0,393216.0,-42136023040.0,-25651025730.56,-6107315200.0,-441222144.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,24576.0,786432.0,3670016.0,775866368.0,6137315328.0,25463467540.47985,41973569024.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,12.0,16.0,19.0,25.0,32.0,38.0,60.0,90.80000000000018,159.0,375.5999999999981,1702.3600000000033,11779.0,0.0,89.0,108.0,126.0,204.0,473.0,809.0,1005.0,1231.0,1473.0,1679.0,1907.0,2142.0,2434.0,2834.0,3491.0,5816.0,10598.800000000016,14710.350000000006,19454.9,35792.59999999986,1122006.3799999915,55156314.0,5,42,8,w105
