block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
1517366,991991,525375,0.3462414473502108,7052928,5840083,1212845,0.1719633321083102,20480,16384,4096,0.2,344918,231375,113543,0.3291883868049797,570868224,307200,570561024,4386816,257691516928,13801938944,12410437632,2273239040,0.1647043251838341,1.712304431289761e-07,1.712304431289761e-07,1.712304431289761e-07,1.712304431289761e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,3.424608862579522e-07,5.136913293869282e-07,2.397226203805665e-05,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,8.245076658600233e-07,1.6490153317200469e-06,1.6490153317200469e-06,1.6490153317200469e-06,2.47352299758007e-06,2.47352299758007e-06,3.2980306634400933e-06,4.94704599516014e-06,1.4016630319620396e-05,0.0092278897963053,512.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,24576.0,28672.0,28672.0,32768.0,32768.0,32768.0,32768.0,36864.0,53248.0,61440.0,65536.0,294912.0,512.0,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,19968.0,43520.0,262144.0,-257555099648.0,-203133769482.24,-136666936832.0,-21739404492.800003,-1873023795.2,-21480243.200000048,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,65536.0,98304.0,155648.0,253952.0,4780851.199999809,1615655731.199997,20894275276.800003,136238912307.2,203955344506.88,257460408320.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,17.0,23.0,34.0,57.0,127.0,486.0,693610.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,351.0,514.0,609.0,727.0,861.0,1004.0,1190.0,1496.0,1999.0,3195.0,5607.0,10747.0,23190.0,143189.6000000001,907180.4400000004,117433166.0,30,42,6,w104
3161895,1710599,1451296,0.4589956339473638,21220846,17568879,3651967,0.1720933745996743,20480,16384,4096,0.2,932469,690951,241518,0.2590091466847691,1705397248,1581568,1703815680,2924544,257693007872,41496252416,37330239488,6821814272,0.1643959122768798,5.6918827888791343e-08,5.6918827888791343e-08,5.6918827888791343e-08,5.6918827888791343e-08,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.1383765577758265e-07,1.7075648366637392e-07,8.936255978540236e-06,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,2.738250373018157e-07,5.476500746036314e-07,5.476500746036314e-07,5.476500746036314e-07,8.214751119054471e-07,8.214751119054471e-07,1.0953001492072627e-06,1.6429502238108942e-06,4.928850671432683e-06,0.0048360239837873,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-203930399293.44,-163288790348.8,-68426939187.19994,-20852403840.0,-3918993817.6,-370686976.0,-360448.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,131072.0,107796480.0,1952760627.2000504,16739717529.599998,66893666713.60007,165070310195.2,231172618567.6798,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,10.0,12.0,16.0,21.0,30.0,49.0,118.0,499.0,2093918.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,433.0,560.0,682.0,843.0,1023.0,1288.0,1753.0,2833.0,4161.0,7476.0,11636.0,20772.0,56623.0,292008.3499999996,2605204.769999948,123469269.0,90,42,7,w104
37767,22311,15456,0.409246167288903,229728,190089,39639,0.1725475344755537,17408,16384,1024,0.0588235294117647,14413,8184,6229,0.4321792825921043,20448256,45056,20403200,4465360896,253217861632,452816896,407412736,74932224,0.1654801856156887,5.260693675067994e-06,5.260693675067994e-06,5.260693675067994e-06,5.260693675067994e-06,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.0521387350135988e-05,1.5782081025203984e-05,0.0001999063596525,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,2.5227679810287846e-05,5.045535962057569e-05,5.045535962057569e-05,5.045535962057569e-05,7.568303943086355e-05,7.568303943086355e-05,0.0001009107192411,0.0001513660788617,0.0005045535962057,0.0014884331088069,1536.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,28672.0,36864.0,36864.0,40960.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,122880.0,253952.0,512.0,512.0,512.0,512.0,1024.0,1024.0,2048.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,61440.0,147456.0,-253136027648.0,-187541080934.4,-77037752320.0,-14616465408.0,-868472832.0,-131072.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,1720320.0,9175040.0,29229056.0,833912832.0,15008202752.0,75980461056.0,184887904051.2,253216595968.0,1.0,1.0,2.0,2.0,2.0,2.400000000000034,4.0,4.0,6.0,7.800000000000068,10.0,12.0,16.0,21.0,28.0,34.0,42.0,57.0,77.70000000000005,108.0,175.6999999999996,523.56,47928.0,0.0,0.0,0.0,0.0,0.0,104.0,320.0,488.0,588.0,703.0,843.0,1000.0,1217.0,1609.0,2290.25,3617.5,5609.5,9464.0,15508.5,32853.5,199547.5,1053896.249999991,58007086.0,1,42,8,w104
1935504,1238056,697448,0.3603443857517215,9427452,7803889,1623563,0.1722165225556173,20480,16384,4096,0.2,440921,306187,134734,0.3055740143926009,758156800,378880,757777920,3129344,257692803072,18435198976,16583876608,3032059904,0.1644712328815821,1.2814123829798198e-07,1.2814123829798198e-07,1.2814123829798198e-07,1.2814123829798198e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,2.562824765959639e-07,3.844237148939458e-07,1.793977336171747e-05,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,6.15929286390488e-07,1.231858572780976e-06,1.231858572780976e-06,1.231858572780976e-06,1.8477878591714645e-06,1.8477878591714645e-06,2.463717145561952e-06,3.695575718342929e-06,1.0470797868638298e-05,0.0073153921344598,512.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,24576.0,28672.0,28672.0,32768.0,32768.0,32768.0,36864.0,40960.0,61440.0,65536.0,65536.0,294912.0,512.0,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,49152.0,360448.0,-257460940800.0,-203229916610.56,-146855072563.19995,-23537310924.799995,-3222833561.600001,-135044300.7999997,-57344.0,0.0,0.0,0.0,0.0,32768.0,32768.0,65536.0,65536.0,131072.0,221184.0,64194969.60000038,2269320806.4,22978060288.00002,140435838566.39996,204519023656.96,257562525696.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,8.0,10.0,13.0,16.0,22.0,32.0,54.0,125.30000000000292,482.2599999999948,928016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,494.0,595.0,716.0,856.0,1007.0,1213.0,1561.0,2168.0,3556.0,6727.0,12026.699999999952,28650.0,186417.8999999999,1504974.1799999992,122151684.0,40,42,6,w104
1837517,1030367,807150,0.4392612422089156,11782956,9754576,2028380,0.1721452579471569,20480,16384,4096,0.2,567161,396521,170640,0.3008669495963227,963348480,502272,962846208,2535424,257693007872,23081201664,20745179136,3822383104,0.1656058969391447,1.0251598839354986e-07,1.0251598839354986e-07,1.0251598839354986e-07,1.0251598839354986e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,2.0503197678709973e-07,3.075479651806496e-07,4.920767442890393e-06,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,4.930042694169732e-07,9.860085388339463e-07,9.860085388339463e-07,9.860085388339463e-07,1.4790128082509194e-06,1.4790128082509194e-06,1.9720170776678926e-06,2.9580256165018387e-06,8.381072580088544e-06,0.0055177037833147,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,36864.0,40960.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4608.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651945472.0,-203691073945.6,-160344494080.0,-46059636736.0,-15022419968.0,-1763770368.0,-65086464.0,-32768.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,262144.0,17858560.0,1184440320.0,8557336576.0,46189642752.0,160097210368.0,205741362790.4,257651499008.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,8.0,10.0,14.0,17.0,23.0,34.0,56.0,133.0,501.1999999999971,2485061.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,434.0,558.0,672.0,819.0,990.0,1206.0,1584.0,2317.0,3689.0,6200.0,10324.0,17694.0,40469.0,229957.25,1121114.9500000137,116465783.0,50,42,8,w104
3071498,1624009,1447489,0.4712648355948791,21191356,17528841,3662515,0.1728306107452491,20480,16384,4096,0.2,937263,694238,243025,0.2592922157388054,1714552832,1576448,1712976384,2924544,257693007872,41436069888,37240201216,6837473280,0.165012591649773,5.7048837398890216e-08,5.7048837398890216e-08,5.7048837398890216e-08,5.7048837398890216e-08,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.1409767479778045e-07,1.7114651219667064e-07,8.956667471625763e-06,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,2.730364244242003e-07,5.460728488484006e-07,5.460728488484006e-07,5.460728488484006e-07,8.191092732726009e-07,8.191092732726009e-07,1.0921456976968012e-06,1.6382185465452018e-06,4.6416192152114055e-06,0.0048220962917558,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-204005927649.28,-163886614118.4,-71733751807.99998,-21103528960.0,-4207337472.0,-542990336.0,-2007040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237568.0,142348288.0,2432260505.6000023,17920081100.800034,70256987340.79999,166255197593.6,232011173294.08005,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,10.0,12.0,16.0,21.0,30.0,49.0,118.0,504.0,2088743.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,432.0,561.0,686.0,854.0,1042.0,1331.0,1844.0,3009.0,4451.0,7944.0,12100.0,21862.0,62121.39999999991,304459.0,2881702.520000004,123469269.0,90,42,10,w104
22796667,19032434,3764233,0.1651220768369341,26029060,21871026,4158034,0.1597458379211542,3072,2048,1024,0.3333333333333333,197481,123923,73558,0.372481403274239,68688074752,57585900032,11102174720,2924544,257693007872,40149204992,36115107840,6603161600,0.1644655629249875,4.5722592072269494e-08,4.5722592072269494e-08,4.5722592072269494e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,9.144518414453901e-08,1.8289036828907805e-07,1.8289036828907805e-07,1.8289036828907805e-07,1.8289036828907805e-07,1.8289036828907805e-07,1.8289036828907805e-07,6.218272521828652e-06,2.404982739438879e-07,2.404982739438879e-07,2.404982739438879e-07,2.404982739438879e-07,2.404982739438879e-07,2.404982739438879e-07,2.404982739438879e-07,2.404982739438879e-07,2.404982739438879e-07,2.404982739438879e-07,2.404982739438879e-07,4.809965478877758e-07,4.809965478877758e-07,4.809965478877758e-07,4.809965478877758e-07,4.809965478877758e-07,4.809965478877758e-07,7.214948218316637e-07,9.619930957755515e-07,9.619930957755515e-07,1.6834879176072154e-06,4.809965478877758e-06,0.004247440016123,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,5120.0,16384.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,5120.0,15360.0,-257651946496.0,-138366707712.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,3072.0,4096.0,5120.0,6144.0,14336.0,137833493145.6001,257669359616.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,12.0,38.0,94001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1935.0,134170.05000000447,123469269.0,40,42,1,w104
2290538,1439271,851267,0.3716450021785275,11779547,9759725,2019822,0.1714685632647843,20480,16384,4096,0.2,539424,381238,158186,0.2932498368630242,949784576,429056,949355520,2957312,257692975104,23050448896,20738060288,3786928128,0.1642886932521802,1.024619033835482e-07,1.024619033835482e-07,1.024619033835482e-07,1.024619033835482e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,2.049238067670964e-07,3.073857101506446e-07,1.4344666473696747e-05,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,4.950931319690547e-07,9.901862639381094e-07,9.901862639381094e-07,9.901862639381094e-07,1.485279395907164e-06,1.485279395907164e-06,1.980372527876219e-06,2.9705587918143283e-06,8.41658324347393e-06,0.0058802211283964,512.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,24576.0,28672.0,32768.0,32768.0,32768.0,36864.0,40960.0,57344.0,65536.0,65536.0,73728.0,491520.0,512.0,512.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,5120.0,6144.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,53248.0,430080.0,-257460940800.0,-203321211125.76,-154844459008.0,-30317981696.0,-4244316160.0,-235106304.0,-131072.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,65536.0,98304.0,196608.0,142344192.0,3412664319.999989,27653108326.40004,154040544460.8,205008724951.04,257562525696.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,12.0,16.0,22.0,31.0,52.0,122.0,477.0,1161311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,476.0,585.0,708.0,855.0,1012.0,1236.0,1623.0,2361.0,3852.0,7453.0,12850.0,30590.0,195553.19999999693,1405096.120000014,122151684.0,50,42,6,w104
3460197,1916650,1543547,0.4460864511471457,22411588,18549769,3861819,0.1723134924664865,20480,16384,4096,0.2,978972,729353,249619,0.2549807348933371,1806362624,1630720,1804731904,2924544,257693007872,43819524096,39419703296,7205519360,0.1644362760356346,5.390902711510856e-08,5.390902711510856e-08,5.390902711510856e-08,5.390902711510856e-08,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.078180542302171e-07,1.6172708134532565e-07,8.463717257072043e-06,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,2.589453312027312e-07,5.178906624054623e-07,5.178906624054623e-07,5.178906624054623e-07,7.768359936081934e-07,7.768359936081934e-07,1.035781324810925e-06,1.5536719872163868e-06,4.661015961649161e-06,0.0045732334943714,512.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,24576.0,36864.0,53248.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-203767972864.0,-162379069440.0,-57392275456.0,-19623628800.0,-3502039040.0,-236539904.0,-196608.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,65536.0,46489600.0,1634418688.0,15238549504.0,54610767872.0,164661055488.0,231741682073.6,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,10.0,12.0,16.0,21.0,30.0,48.0,116.0,489.0,2493378.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,318.0,492.0,604.0,755.0,946.0,1171.0,1573.0,2389.0,3851.0,6803.0,10971.0,19421.0,49915.0,274738.75,2266413.699999964,123469269.0,95,42,5,w104
394272,298713,95559,0.242368212807402,1171782,976210,195572,0.166901351957958,24576,16384,8192,0.3333333333333333,61624,39728,21896,0.3553161106062573,92098048,181248,91916800,4243456,257691512832,2306797568,2075185152,376090624,0.1630358160668912,1.0243697565073089e-06,1.0243697565073089e-06,1.0243697565073089e-06,1.0243697565073089e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,2.0487395130146177e-06,3.073109269521927e-06,3.995042050378505e-05,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,5.113206389462704e-06,1.0226412778925408e-05,1.0226412778925408e-05,1.0226412778925408e-05,1.5339619168388114e-05,1.5339619168388114e-05,2.0452825557850817e-05,3.067923833677623e-05,8.692450862086597e-05,0.0005010942261673,512.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,65536.0,512.0,512.0,512.0,1024.0,1024.0,2560.0,4096.0,4096.0,4096.0,4096.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,16384.0,16384.0,49152.0,-257205469184.0,-196859039744.0,-52104380416.0,-1781047296.0,-147456.0,0.0,0.0,0.0,16384.0,49152.0,98304.0,147456.0,196608.0,262144.0,344064.0,442368.0,606208.0,868352.0,2523136.0,1751539712.0,51967471616.0,200118113075.19983,257418940416.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,16.0,21.0,28.0,40.0,63.60000000000037,128.0,427.9599999999991,248778.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,428.0,543.0,624.0,718.0,818.0,934.0,1054.0,1235.0,1516.0,1946.0,2919.0,5107.0,12125.0,49816.5,655084.199999999,108948485.0,5,42,5,w104
