block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
42780,36883,5897,0.1378447872837774,323155,305892,17263,0.0534201853599665,4608,1024,3584,0.7777777777777778,16727,15476,1251,0.0747892628684163,180914688,157633024,23281664,16588800,26812010496,185053184,184229888,4972544,0.0268708913433232,3.2691276659736115e-06,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,1.961476599584167e-05,3.922953199168334e-05,3.922953199168334e-05,5.230604265557778e-05,0.0008826644698128,5.792735909169901e-05,5.792735909169901e-05,5.792735909169901e-05,5.792735909169901e-05,0.0001158547181833,0.0001158547181833,0.000173782077275,0.000173782077275,0.000173782077275,0.000173782077275,0.0002317094363667,0.0002317094363667,0.0002317094363667,0.0002896367954584,0.0003475641545501,0.0004054915136418,0.0006372009500086,0.0011585471818339,0.0022591670045762,0.002490876440943,0.0027428604529919,0.007117534611597,0.0188843190638938,512.0,512.0,1024.0,1024.0,1024.0,2048.0,4096.0,4096.0,4096.0,8192.0,12800.0,20480.0,28672.0,36864.0,48640.0,60928.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,1024.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12800.0,36966.39999999991,65536.0,69632.0,-25748840448.0,-20514867855.36,-11280719872.0,-5147784806.399989,-766520832.0,-71680.0,-3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7168.0,98304.0,30932992.0,1176337919.9999964,5233282048.0,11152711680.0,19050029056.0,25598701568.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,24.0,86.0,963.0,6.0,35.0,53.0,116.0,141.0,162.0,184.0,264.0,640.0,1042.0,1294.0,1506.0,1773.9000000000017,2266.0,3616.0,5354.599999999999,7638.0,10090.4,12078.0,15099.200000000004,31824.699999999782,2379726.720000014,73001518.0,1,42,9,w81
526003,441080,84923,0.1614496495267137,3639603,3363427,276176,0.075880803483237,5120,1024,4096,0.8,185088,172867,12221,0.0660280515214384,2018107904,1684588032,333519872,0,26846556160,2015305728,2011340800,63700992,0.0316085996853773,2.9731580319715575e-07,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,1.7838948191829345e-06,3.567789638365869e-06,3.567789638365869e-06,4.757052851154492e-06,7.730210883126049e-05,3.620879439198193e-06,3.620879439198193e-06,3.620879439198193e-06,3.620879439198193e-06,7.241758878396385e-06,7.241758878396385e-06,7.241758878396385e-06,7.241758878396385e-06,1.0862638317594576e-05,1.0862638317594576e-05,1.448351775679277e-05,1.448351775679277e-05,1.448351775679277e-05,1.8104397195990963e-05,2.1725276635189155e-05,2.896703551358554e-05,4.345055327037831e-05,7.241758878396385e-05,0.0001448351775679,0.0001556978158855,0.0002607033196222,0.0004670934476565,0.0171810729389954,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,8704.0,14848.0,19968.0,24576.0,32256.0,37376.0,45568.0,52736.0,61952.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,3072.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,20480.0,41472.0,65536.0,69632.0,-26753774080.0,-21284101734.4,-11757854720.0,-6039497062.399998,-1200919040.0,-4771328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,27648.0,499712.0,1966080.0,95266406.40000534,1721334784.0,6063552460.800019,11482926080.0,21249576960.0,26831646720.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,28.0,161.0,4186.0,3.0,36.0,54.0,121.0,145.0,164.0,188.0,295.0,676.0,1045.0,1291.0,1476.0,1686.0,1977.0,2628.0,4263.0,6280.0,9252.0,11715.0,15052.0,36104.0,2008066.84,69965436.0,10,42,8,w81
97968,51534,46434,0.4739710926016658,420262,316511,103751,0.2468721892533705,5120,1024,4096,0.8,18080,16927,1153,0.0637721238938053,345300480,159761408,185539072,122023936,26720206848,185778176,185348096,5685248,0.0306023458858805,3.159447854892879e-06,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,1.8956687129357275e-05,3.791337425871455e-05,3.791337425871455e-05,5.055116567828606e-05,0.002123148958488,9.638461316035508e-06,9.638461316035508e-06,9.638461316035508e-06,9.638461316035508e-06,1.9276922632071017e-05,1.9276922632071017e-05,1.9276922632071017e-05,2.8915383948106524e-05,2.8915383948106524e-05,2.8915383948106524e-05,3.8553845264142034e-05,3.8553845264142034e-05,3.8553845264142034e-05,4.819230658017754e-05,5.783076789621305e-05,7.710769052828407e-05,9.638461316035508e-05,0.0001831307650046,0.0003758999913253,0.0004144538365895,0.0007614384439668,0.0032192460795558,0.1914776725043614,512.0,512.0,512.0,1024.0,1024.0,3584.0,4096.0,4096.0,5632.0,8704.0,12800.0,16384.0,19968.0,24064.0,28672.0,32768.0,37376.0,41472.0,48640.0,53760.0,60928.0,65024.0,65536.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,36352.0,65536.0,-25695678976.0,-21267615744.0,-10411033600.0,-2976669696.0,-19289292.800000004,-20480.0,-20480.0,-20480.0,-4096.0,0.0,0.0,0.0,2048.0,12288.0,12288.0,12288.0,12288.0,3670016.0,51052544.0,3068067840.0,10357640192.0,21147734016.0,25489565696.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,7.0,9.0,12.0,14.0,16.0,16.0,16.0,18.0,21.0,27.0,50.0,80.0,287.619999999999,2584.0,3.0,40.0,100.0,151.0,180.0,370.0,942.0,1290.0,1434.0,1569.0,1717.0,1878.0,2079.0,2376.0,2910.900000000001,4135.0,6546.5,10623.800000000005,16159.0,487129.4000000056,2985878.1,5002214.68,73138487.0,1,42,7,w81
800801,688278,112523,0.140513061297376,3635769,3327865,307904,0.0846874485150184,1536,1024,512,0.3333333333333333,181617,166977,14640,0.080609194073242,1998140928,1661192192,336948736,15732736,26831577088,1982361600,1977688064,62480384,0.0315181569295934,3.004929586987453e-07,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,1.802957752192472e-06,3.605915504384944e-06,3.605915504384944e-06,4.807887339179924e-06,0.0003212269728489,3.2477655373103303e-06,3.2477655373103303e-06,3.2477655373103303e-06,6.495531074620661e-06,6.495531074620661e-06,6.495531074620661e-06,6.495531074620661e-06,9.743296611930992e-06,9.743296611930992e-06,9.743296611930992e-06,1.299106214924132e-05,1.299106214924132e-05,1.6238827686551654e-05,1.9486593223861983e-05,2.273435876117232e-05,3.247765537310331e-05,5.521201413427562e-05,0.0001201673248804,0.0001331583870297,0.0001429016836416,0.0002468301808355,0.0004741737684473,0.0328024319268343,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4608.0,7680.0,10240.0,12800.0,15872.0,16896.0,20992.0,24064.0,28160.0,32256.0,32768.0,32768.0,32768.0,32768.0,57856.0,65536.0,512.0,512.0,512.0,1024.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,12288.0,16896.0,28160.0,32768.0,32768.0,65536.0,-26802938368.0,-20755636454.4,-11149508608.0,-5071753574.399991,-394750822.40000105,-32768.0,0.0,0.0,0.0,0.0,1536.0,32768.0,98304.0,163840.0,229376.0,393216.0,655360.0,9437184.0,694574412.8000019,5006471987.199997,11035803750.39998,20578099686.40003,26796556288.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,8.0,8.0,8.0,9.0,12.0,16.0,16.0,19.0,24.0,32.0,54.0,117.0,2275.0,0.0,0.0,50.0,118.0,137.0,158.0,172.0,207.0,362.0,715.0,1041.0,1265.0,1449.0,1657.0,1942.0,2523.0,4185.0,6775.0,10387.0,14059.099999999977,34084.09999999986,1986822.8700000013,74759050.0,10,42,6,w81
2586333,2332288,254045,0.0982259438363118,2589665,2335484,254181,0.0981520775853247,1024,512,512,0.5,162,139,23,0.1419753086419753,9270404608,8360070656,910333952,7155712,26840006656,1515872256,1512038400,44265472,0.0292013207740903,4.2817677192393523e-07,2.1408838596196763e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.5690606315436115e-06,2.9972374034675462e-06,5.138121263087223e-06,0.0008927485694614,3.934204366180006e-06,3.934204366180006e-06,3.934204366180006e-06,3.934204366180006e-06,7.868408732360012e-06,7.868408732360012e-06,7.868408732360012e-06,7.868408732360012e-06,1.1802613098540017e-05,1.1802613098540017e-05,1.1802613098540017e-05,1.5736817464720023e-05,1.5736817464720023e-05,1.5736817464720023e-05,1.967102183090003e-05,2.360522619708004e-05,3.934204366180006e-05,7.474988295742011e-05,0.0001337629484501,0.0001376971528163,0.0001927760139428,0.0005308815371723,0.1756858301761343,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1536.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1536.0,-26604662272.0,-16029015552.0,-1936856576.0,-512.0,3072.0,5632.0,8192.0,11776.0,15360.0,19968.0,24576.0,30208.0,36352.0,43520.0,52736.0,62976.0,76800.0,96256.0,128000.0,230400.0,2115281433.5999644,16022788608.0,26796263936.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,17.0,23.0,31.0,40.0,51.0,65.0,80.0,96.39999999999782,164.27999999999884,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,128.0,155.0,173.0,229.0,611.0,1017.0,1306.0,1591.0,2014.0,3619.0,11460.0,194897.7599999997,94953024.0,1,42,0,w81
12075381,10942519,1132862,0.0938158390199033,12408443,11240925,1167518,0.094090612335488,1536,512,1024,0.6666666666666666,171606,162497,9109,0.0530808946074146,37604404224,33987368960,3617035264,266240,26847035392,6792450048,6776422400,201158656,0.0296150364858745,8.896065048027632e-08,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,5.337639028816579e-07,1.0675278057633155e-06,1.0675278057633155e-06,1.156488456243592e-06,0.0001910874772316,8.565178438362406e-07,8.565178438362406e-07,8.565178438362406e-07,8.565178438362406e-07,1.7130356876724812e-06,1.7130356876724812e-06,1.7130356876724812e-06,1.7130356876724812e-06,2.569553531508722e-06,2.569553531508722e-06,2.569553531508722e-06,3.4260713753449624e-06,3.4260713753449624e-06,4.282589219181204e-06,5.139107063017444e-06,6.852142750689925e-06,1.1134731969871127e-05,2.0556428252069777e-05,2.912160669043218e-05,3.254767806577714e-05,6.166928475620933e-05,0.0001781557115179,0.0284209750941741,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,6144.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,5120.0,-26741510144.0,-11872172400.639996,-134656.0,1024.0,1024.0,2048.0,3072.0,3072.0,4096.0,5120.0,6144.0,7168.0,8192.0,9216.0,10240.0,12288.0,14336.0,17408.0,22528.0,30720.0,5625856.0,11016027648.0,26824683008.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,20.0,25.0,35.0,278.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,166.0,886.0,1713.0,5745.0,79445.20999999903,105026802.0,10,42,1,w81
4985008,3537408,1447600,0.29039070749736,37685115,33203944,4481171,0.118910901558878,5120,1024,4096,0.8,1758676,1586076,172600,0.0981420113767402,22169458688,16620057088,5549401600,266240,26847043584,19747627008,19703111680,619573248,0.0313745670681851,3.0116904184635415e-08,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,1.807014251078125e-07,3.61402850215625e-07,3.61402850215625e-07,4.818704669541666e-07,0.0001273041539884,2.231559563337351e-07,2.231559563337351e-07,2.231559563337351e-07,2.231559563337351e-07,4.463119126674702e-07,4.463119126674702e-07,4.463119126674702e-07,6.694678690012052e-07,6.694678690012052e-07,6.694678690012052e-07,8.926238253349404e-07,8.926238253349404e-07,1.1157797816686751e-06,1.3389357380024105e-06,1.5620916943361456e-06,2.008403607003616e-06,3.5704953013397616e-06,6.917834646345787e-06,9.14939420968314e-06,9.818862078684344e-06,1.71830086376976e-05,4.016807214007232e-05,0.0392444296368069,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,30208.0,41984.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,41472.0,65536.0,69632.0,-26645204992.0,-21375410053.12,-10970975232.0,-6581796864.0,-1630846976.0,-54718464.0,-312320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,90112.0,5275648.0,131399680.0,1877253120.0,6392548352.0,10878831411.2,21167628288.0,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,183.0,20730.0,3.0,36.0,55.0,125.0,155.0,180.0,309.0,787.0,1193.0,1383.0,1545.0,1730.0,1972.0,2385.0,3256.0,4811.0,7071.0,9902.0,12414.0,16990.0,70777.0,3985239.0200000135,112998004.0,99,42,8,w81
34236885,30390178,3846707,0.1123556363261435,46187031,41180611,5006420,0.1083944971479115,2048,512,1536,0.75,1041742,960854,80888,0.0776468645787536,108973261824,96306996736,12666265088,262144,26847047680,19374936064,19330531328,587067392,0.0303003524791399,2.4283272533280284e-08,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.456996351996817e-07,1.69982907732962e-07,2.913992703993634e-07,2.913992703993634e-07,2.913992703993634e-07,2.913992703993634e-07,2.913992703993634e-07,2.913992703993634e-07,2.913992703993634e-07,4.370989055990452e-07,0.0001548058623996,1.997435293083681e-07,1.997435293083681e-07,1.997435293083681e-07,3.9948705861673613e-07,3.9948705861673613e-07,3.9948705861673613e-07,5.992305879251042e-07,5.992305879251042e-07,7.989741172334723e-07,7.989741172334723e-07,7.989741172334723e-07,9.987176465418403e-07,1.1984611758502084e-06,1.1984611758502084e-06,1.5979482344669443e-06,2.1971788223920487e-06,3.195896468933889e-06,6.591536467176146e-06,7.989741172334723e-06,1.3183072934352292e-05,1.617922587397781e-05,5.3930752913259374e-05,0.0351270968076989,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,3072.0,4096.0,5120.0,6144.0,9216.0,28672.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2048.0,2048.0,2560.0,3072.0,3584.0,4096.0,5120.0,8192.0,24576.0,-26645204992.0,-9498640384.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,4096.0,6144.0,9396482042.880318,26726110720.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,15.0,26597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,2929.0,28261.0,112998004.0,60,42,1,w81
3866892,2680965,1185927,0.3066873861488761,26865477,23429475,3436002,0.1278965566105526,5120,1024,4096,0.8,1288423,1136145,152278,0.1181894455469981,16081135104,11708759552,4372375552,266240,26847043584,13957066752,13924524032,438145024,0.0313923428027751,4.268128073719109e-08,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,2.560876844231465e-07,5.12175368846293e-07,5.12175368846293e-07,6.829004917950572e-07,4.618114575764075e-05,2.9103591907106e-07,2.9103591907106e-07,2.9103591907106e-07,2.9103591907106e-07,5.820718381421199e-07,5.820718381421199e-07,5.820718381421199e-07,8.731077572131797e-07,8.731077572131797e-07,8.731077572131797e-07,1.1641436762842395e-06,1.1641436762842395e-06,1.4551795953552997e-06,1.7462155144263594e-06,2.0372514334974195e-06,2.6193232716395394e-06,4.656574705136959e-06,8.731077572131798e-06,1.1932472681913456e-05,1.2805580439126635e-05,2.2118729849400555e-05,4.947610624208018e-05,0.0511818677637556,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,24064.0,32768.0,41472.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,26624.0,65536.0,69632.0,-26744525824.0,-21226689536.0,-10880411648.0,-6771462144.0,-1568198656.0,-46641152.0,-102400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,131072.0,3702784.0,110407680.0,1848634368.0,6551784448.0,10800993792.0,20828336128.0,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,11.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,271.0,14678.0,3.0,36.0,56.0,127.0,156.0,182.0,317.0,793.0,1186.0,1371.0,1524.0,1692.0,1905.0,2235.0,2947.0,4279.0,6260.0,9290.0,11936.0,16183.0,65876.0,3969419.600000001,112998004.0,70,42,8,w81
303654,187401,116253,0.3828469244600763,2086251,1684207,402044,0.1927112317741249,5120,1024,4096,0.8,89767,85736,4031,0.0449051433154722,1308381184,831605760,476775424,229376,26843312128,1018478592,1015373824,27258880,0.0267643131766484,5.937512431666654e-07,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,3.562507458999992e-06,7.125014917999984e-06,7.125014917999984e-06,9.500019890666646e-06,0.0001876253928406,2.4872899483638606e-06,2.4872899483638606e-06,2.4872899483638606e-06,2.4872899483638606e-06,4.974579896727721e-06,4.974579896727721e-06,4.974579896727721e-06,7.461869845091582e-06,7.461869845091582e-06,7.461869845091582e-06,7.461869845091582e-06,9.949159793455444e-06,9.949159793455444e-06,1.2436449741819304e-05,1.4923739690183165e-05,1.9898319586910885e-05,3.233476932873019e-05,4.974579896727721e-05,9.700430798619056e-05,0.0001069534677796,0.0001741102963854,0.0003059366636487,0.1666086299012048,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,9728.0,16384.0,24576.0,36352.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,65536.0,69632.0,-26750361600.0,-18657406976.0,-10743910400.0,-5072614400.0,-2413669785.600016,-340992.0,-16384.0,-16384.0,-4096.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,79360.0,90112819.2000004,2925928448.0,5198368768.0,10611665305.599997,17758712094.72,26307309056.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,11.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,562.6599999999962,11153.0,3.0,37.0,60.0,132.0,163.0,206.0,578.0,1089.0,1387.0,1543.0,1676.0,1819.0,2003.0,2301.0,2873.0,3543.0,4935.0,7311.600000000006,10394.0,13596.0,27351.79999999993,1996201.679999996,44993200.0,5,42,10,w81
