block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
1450974,240656,1210318,0.834141755813681,4796964,1204404,3592560,0.7489236942366047,12288,8192,4096,0.3333333333333333,242619,77117,165502,0.6821477295677585,5748047872,955551744,4792496128,30035968,19594194944,1679077376,1444483072,287846400,0.171431289656064,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,8.302861830415708e-07,1.6605723660831415e-06,1.6605723660831415e-06,1.6605723660831415e-06,1.6605723660831415e-06,1.6605723660831415e-06,2.4908585491247125e-06,5.812003281290996e-06,1.4945151294748272e-05,0.0007256701239783,2.783530407286169e-07,2.783530407286169e-07,2.783530407286169e-07,2.783530407286169e-07,5.567060814572338e-07,8.350591221858508e-07,8.350591221858508e-07,1.1134121629144676e-06,1.1134121629144676e-06,1.3917652036430846e-06,1.6701182443717016e-06,1.9484712851003183e-06,2.226824325828936e-06,3.061883448014786e-06,6.402119936758189e-06,1.0020709466230207e-05,1.0020709466230207e-05,1.0577415547687442e-05,1.1969180751330527e-05,1.3639298995702228e-05,2.7278597991404457e-05,0.0001213619257576,0.0758784821965395,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12800.0,16384.0,16384.0,28672.0,32768.0,32768.0,36864.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,41472.0,65536.0,69632.0,-19451449856.0,-13807708897.28,-10482790400.0,-3017490432.0,-2240356352.0,-244228096.0,-48558080.0,-1806028.800000012,-16384.0,-8192.0,-1024.0,0.0,0.0,0.0,8192.0,2338816.0,30998528.0,239992832.0,2334244864.0,3017478144.0,10629869568.0,13376561152.0,18915536896.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,21.0,39.0,168.0,924.0,10123.0,1.0,4.0,11.0,538.0,1265.0,2141.0,2398.0,2629.0,2819.0,3020.0,3201.0,3398.0,3684.0,4229.0,5254.0,7569.0,12786.0,36584.60000000009,156798.0,457256.40000000177,953144.0,2017086.600000003,5681023.0,40,42,9,w106
59209,7011,52198,0.8815889476262054,104283,23363,80920,0.7759654018392259,4096,512,3584,0.875,8496,1492,7004,0.8243879472693032,100906496,19627520,81278976,48754688,19545522176,39141376,33812480,6836224,0.1746546672247802,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,4.28027222531353e-05,8.56054445062706e-05,8.56054445062706e-05,8.56054445062706e-05,8.56054445062706e-05,8.56054445062706e-05,0.0001284081667594,0.0002568163335188,0.0007473355305397,0.0371527629157214,1.2357884330202667e-05,1.2357884330202667e-05,1.2357884330202667e-05,1.2357884330202667e-05,2.471576866040533e-05,3.7073652990608006e-05,4.943153732081068e-05,4.943153732081068e-05,4.943153732081068e-05,4.943153732081068e-05,7.414730598121601e-05,8.650519031141868e-05,9.886307464162137e-05,0.0001482946119624,0.0002249134948096,0.0004448838358872,0.0004448838358872,0.0004819574888779,0.0005437469105289,0.0006821552150271,0.0013593672763222,0.0042170044488382,0.397380128521997,512.0,512.0,512.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,4608.0,8192.0,8192.0,8704.0,11776.0,12288.0,16384.0,16384.0,20992.0,28160.0,32768.0,32768.0,65536.0,512.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,8192.0,16384.0,32768.0,49664.0,-17925079040.0,-13167148544.0,-9087716864.0,-1551400960.0,-20992.0,-3584.0,-3584.0,-3584.0,-3584.0,-3584.0,-3584.0,-3584.0,-3584.0,-3584.0,-1024.0,0.0,0.0,0.0,196608.0,1579208704.0,7873196544.0,13167136768.0,18314310144.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,14.0,19.0,29.0,50.0,70.59999999999991,105.0,144.19999999999982,279.15999999999985,437.0,0.0,5.0,488.3500000000004,1551.4000000000017,2196.0,2468.0,2670.0,2820.0,2975.0,3116.0,3219.0,3331.0,3474.0,3650.0,3981.0,4600.0,5238.0,6996.8000000000175,11067.849999999991,30873.300000000003,330609.24999999395,1140714.76,5383771.0,1,42,6,w106
3473141,651327,2821814,0.8124674466138864,10411868,2654385,7757483,0.7450615970160206,6656,4608,2048,0.3076923076923077,549086,145740,403346,0.7345770972124586,12659358720,2248871424,10410487296,29777920,19594452992,3972214784,3418357760,680648704,0.1713524421543465,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,3.767351005976904e-07,7.534702011953805e-07,7.534702011953805e-07,7.534702011953805e-07,7.534702011953805e-07,7.534702011953805e-07,1.1302053017930709e-06,2.6371457041838315e-06,7.534702011953805e-06,0.0052200415538815,1.289077913544896e-07,1.289077913544896e-07,1.289077913544896e-07,1.289077913544896e-07,2.578155827089792e-07,3.867233740634688e-07,3.867233740634688e-07,5.156311654179584e-07,5.156311654179584e-07,6.44538956772448e-07,7.734467481269376e-07,9.023545394814272e-07,1.0312623308359168e-06,1.4179857048993856e-06,2.835971409798771e-06,4.640680488761626e-06,4.640680488761626e-06,4.898496071470604e-06,5.5430350282430524e-06,6.44538956772448e-06,1.263296355273998e-05,5.6074889239202976e-05,0.0351400061076511,512.0,512.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,8192.0,8192.0,8704.0,15872.0,16384.0,20992.0,29184.0,32768.0,44544.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8704.0,16384.0,28672.0,65536.0,69632.0,-19451863040.0,-13610827776.0,-10267312947.2,-5298781388.799995,-2240352256.0,-270598144.0,-37154816.0,-233472.0,-8192.0,0.0,0.0,0.0,4096.0,4096.0,73728.0,1146880.0,14991360.0,135266304.0,2096218649.6,5643386880.0,10276958131.2,13506826240.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,22.0,43.0,178.29999999998836,630.4599999999919,22472.0,0.0,0.0,0.0,4.0,10.0,455.0,1300.0,2161.0,2447.0,2708.0,2956.0,3192.0,3462.0,3959.0,5193.0,8611.0,17503.25,62586.0,247897.1499999999,562671.0,999844.0,2109417.61,285535242.0,95,42,3,w106
2167728,389994,1777734,0.8200908970129094,7418946,1910750,5508196,0.7424499383066004,9728,8192,1536,0.1578947368421052,381891,105110,276781,0.7247643961235012,8860055552,1589221376,7270834176,29777920,19594452992,2898661376,2494803968,495079424,0.1707958811950582,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,5.233547036503991e-07,1.046709407300798e-06,1.046709407300798e-06,1.046709407300798e-06,1.046709407300798e-06,1.046709407300798e-06,1.570064110951197e-06,4.1868376292031925e-06,1.046709407300798e-05,0.0005092241266518,1.8154764282171522e-07,1.8154764282171522e-07,1.8154764282171522e-07,1.8154764282171522e-07,3.630952856434303e-07,5.446429284651454e-07,5.446429284651454e-07,7.261905712868605e-07,7.261905712868605e-07,9.077382141085756e-07,1.0892858569302908e-06,1.2708334997520058e-06,1.452381142573721e-06,1.9970240710388664e-06,3.630952856434303e-06,6.5357151415817445e-06,6.5357151415817445e-06,6.71726278440346e-06,7.625000998512036e-06,8.895834498264041e-06,1.7065478425241223e-05,7.897322462744608e-05,0.0494895243379139,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1536.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,49152.0,65536.0,69632.0,-19050049536.0,-13507674112.0,-10337808384.0,-6165650944.0,-2474897408.0,-893223423.9999964,-93904896.0,-14708736.0,-36864.0,-8192.0,0.0,0.0,0.0,0.0,28672.0,794624.0,15482880.0,237918617.6000004,2383749683.2,6799474688.0,10579115366.4,13511143424.0,18892507136.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,10.0,14.0,16.0,19.0,32.0,109.0,848.7200000000012,15772.0,1.0,3.0,4.0,19.0,634.0,1542.0,2190.0,2456.0,2699.0,2935.0,3166.0,3415.0,3818.0,4713.0,6572.0,11115.0,28240.0,99339.80000000005,308849.2999999996,631970.4000000036,999921.0,2196255.799999971,285535242.0,70,42,10,w106
16549567,4549122,12000445,0.7251213883722758,18610112,5104061,13506051,0.725737222860346,2560,512,2048,0.8,146923,34853,112070,0.7627805040735623,60225195520,16364849152,43860346368,29773824,19594457088,4089298944,3511697408,698359808,0.170777391813006,1.9592242334094362e-07,1.9592242334094362e-07,1.9592242334094362e-07,1.9592242334094362e-07,3.918448466818873e-07,3.918448466818873e-07,3.918448466818873e-07,3.918448466818873e-07,3.918448466818873e-07,3.918448466818873e-07,3.918448466818873e-07,3.918448466818873e-07,5.877672700228308e-07,5.877672700228308e-07,5.877672700228308e-07,5.877672700228308e-07,5.877672700228308e-07,5.877672700228308e-07,7.836896933637745e-07,1.1755345400456616e-06,2.7429139267732106e-06,8.228741780319631e-06,0.0040722475691415,7.40408873030318e-08,7.40408873030318e-08,1.480817746060636e-07,2.2212266190909545e-07,2.961635492121272e-07,3.70204436515159e-07,4.442453238181909e-07,5.923270984242544e-07,5.923270984242544e-07,6.663679857272862e-07,8.144497603333499e-07,8.884906476363817e-07,1.110613309545477e-06,1.480817746060636e-06,2.591431055606113e-06,3.998207914363717e-06,5.108821223909195e-06,5.33094388581829e-06,7.107925181091053e-06,7.996415828727435e-06,1.066188777163658e-05,6.441557195363768e-05,0.0403669436758383,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2560.0,3584.0,10752.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,3072.0,8192.0,-19030633472.0,-10303229440.0,-48454656.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,3072.0,20533248.0,10303370240.0,18919666688.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,19.0,442.890000000014,47376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,3201.0,17382.0,999870.0,285535242.0,50,42,0,w106
3297380,601704,2695676,0.8175205769429061,10540024,2667295,7872729,0.7469365344898645,10240,8192,2048,0.2,552177,148178,403999,0.7316476419698756,12632649728,2274806272,10357843456,29777920,19594452992,3974492160,3420037120,681607168,0.1714954113785445,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,3.749116614397733e-07,7.498233228795465e-07,7.498233228795465e-07,7.498233228795465e-07,7.498233228795465e-07,7.498233228795465e-07,1.1247349843193198e-06,2.6243816300784127e-06,7.498233228795465e-06,0.0051947759809094,1.2702075735110405e-07,1.2702075735110405e-07,1.2702075735110405e-07,1.2702075735110405e-07,2.540415147022081e-07,3.8106227205331213e-07,3.8106227205331213e-07,5.080830294044162e-07,5.080830294044162e-07,6.351037867555202e-07,7.621245441066243e-07,8.891453014577283e-07,1.0161660588088324e-06,1.3972283308621444e-06,2.794456661724289e-06,4.572747264639746e-06,4.572747264639746e-06,4.826788779341954e-06,5.461892566097474e-06,6.351037867555202e-06,1.2448034220408196e-05,5.525402944773026e-05,0.0346256044123962,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,11776.0,16384.0,16384.0,25088.0,32768.0,32768.0,49152.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,33280.0,65536.0,69632.0,-19451863040.0,-13645476741.12,-10303340544.0,-5934587904.0,-2299777024.0,-717209088.0,-55382016.0,-2715648.0,-16384.0,-1024.0,0.0,0.0,0.0,8192.0,118784.0,1982464.0,20533248.0,345883648.0,2414124390.399997,6274464768.0,10303373312.0,13511082496.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,22.0,43.0,183.0,644.0,22497.0,0.0,0.0,3.0,7.0,181.0,1037.0,2069.0,2346.0,2616.0,2844.0,3085.0,3302.0,3621.0,4313.0,5879.0,10063.0,23553.0,82592.60000000149,281291.0,603979.2000000002,999897.0,2172102.22,285535242.0,95,42,4,w106
1501244,307590,1193654,0.7951099221712127,4815703,1337299,3478404,0.7223045108886491,9728,8192,1536,0.1578947368421052,283750,79944,203806,0.7182590308370044,5654833664,1125055488,4529778176,29773824,19594452992,2093785088,1801711616,357457920,0.1707233096886016,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,7.477759274477884e-07,1.4955518548955768e-06,1.4955518548955768e-06,1.4955518548955768e-06,1.4955518548955768e-06,1.4955518548955768e-06,2.243327782343365e-06,5.234431492134519e-06,1.3459966694060191e-05,0.0007275859774066,2.874881698618102e-07,2.874881698618102e-07,2.874881698618102e-07,2.874881698618102e-07,5.749763397236204e-07,8.624645095854305e-07,8.624645095854305e-07,1.1499526794472408e-06,1.1499526794472408e-06,1.437440849309051e-06,1.724929019170861e-06,2.012417189032672e-06,2.2999053588944816e-06,3.162369868479912e-06,6.324739736959824e-06,1.0349574115025167e-05,1.0349574115025167e-05,1.0924550454748788e-05,1.2074503134196029e-05,1.40869203232287e-05,2.7311376136871968e-05,0.0001250573538898,0.0094109252404263,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,11776.0,16384.0,16384.0,25088.0,32768.0,32768.0,49152.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,40448.0,65536.0,69632.0,-19451777536.0,-13904519168.0,-11365756928.0,-7595843072.0,-2966395289.600001,-1091719168.0,-75978496.0,-98304.0,-1024.0,0.0,0.0,0.0,0.0,65536.0,790016.0,9764864.0,56000512.0,1092117299.2000008,3525208934.4,7598551040.0,11276173312.0,13726612142.080015,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,13.0,16.0,19.0,34.0,103.0,596.8300000000017,16763.0,0.0,3.0,4.0,10.0,251.0,921.0,1905.0,2243.0,2520.0,2767.0,3033.0,3289.0,3705.0,4922.0,8089.0,15821.0,46997.0,159154.00000000047,375036.0,692692.6000000006,999971.0,2391497.7600000016,5806858.0,50,42,7,w106
321041,98862,222179,0.6920580237415159,321417,99037,222380,0.6918737963455573,2048,1024,1024,0.5,4328,1512,2816,0.6506469500924215,1011512320,308319744,703192576,20131840,19594203136,160288768,137342976,27516928,0.1716709682365267,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,1.0097236386401042e-05,2.0194472772802085e-05,2.0194472772802085e-05,2.0194472772802085e-05,7.068065470480729e-05,0.0001615557821824,0.0699435564486,4.496807266840544e-06,4.496807266840544e-06,4.496807266840544e-06,4.496807266840544e-06,8.993614533681087e-06,1.3490421800521627e-05,1.3490421800521627e-05,1.7987229067362174e-05,1.7987229067362174e-05,1.7987229067362174e-05,1.7987229067362174e-05,2.248403633420272e-05,2.698084360104325e-05,4.496807266840543e-05,8.543933806997033e-05,0.000139401025272,0.0001528914470725,0.0001618850616062,0.0001618850616062,0.0001933627124741,0.0002788020505441,0.0019561111610756,0.0846389063764727,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,3072.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,-18609703936.0,-13476388044.8,-10694662630.4,-7683423744.0,-3117429760.0,-1149328179.1999986,-22500352.0,-45056.0,-1024.0,0.0,7168.0,20480.0,37888.0,70656.0,141312.0,333824.0,34631680.0,1019618918.4000068,3117450240.0,7648378880.0,10852253696.0,13589177640.959969,18591913984.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,11.0,13.0,15.0,19.0,24.0,33.0,75.0,1199.0,0.0,0.0,0.0,0.0,9.0,174.0,799.0,1306.0,2001.0,2446.0,2793.0,3128.0,3449.0,3996.0,5256.0,7460.0,12845.0,26964.20000000001,90401.79999999888,368070.8000000003,916987.999999998,2156427.72,5468693.0,1,42,1,w106
211202,51752,159450,0.7549644416246059,482682,129921,352761,0.7308352082737704,8192,4608,3584,0.4375,31824,8334,23490,0.7381221719457014,519682560,113090560,406592000,20049920,19594346496,209473536,180076544,36147200,0.1725621321444633,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,7.69698509093988e-06,1.539397018187976e-05,1.539397018187976e-05,1.539397018187976e-05,1.539397018187976e-05,1.539397018187976e-05,2.309095527281964e-05,6.157588072751904e-05,0.0001539397018187,0.0067271649694814,2.834780488772852e-06,2.834780488772852e-06,2.834780488772852e-06,2.834780488772852e-06,5.669560977545704e-06,8.504341466318556e-06,8.504341466318556e-06,1.1339121955091407e-05,1.1339121955091407e-05,1.417390244386426e-05,1.7008682932637112e-05,1.9843463421409963e-05,2.267824391018281e-05,3.118258537650137e-05,6.51999512417756e-05,0.0001020520975958,0.0001020520975958,0.0001048868780845,0.0001190607805284,0.000136069463461,0.0002749737074109,0.0012331295126161,0.0383092235252763,512.0,512.0,512.0,512.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,4608.0,7680.0,8192.0,8704.0,11776.0,12800.0,16384.0,16384.0,16384.0,16384.0,19968.0,49152.0,512.0,512.0,512.0,512.0,512.0,1024.0,3584.0,3584.0,3584.0,3584.0,4096.0,4608.0,4608.0,7680.0,8192.0,8192.0,8192.0,11776.0,12800.0,16384.0,16384.0,16384.0,49152.0,-18919739392.0,-13674831872.0,-11370434560.0,-9004613632.0,-3987975680.0,-1277509632.0,-78822912.0,-41472.0,-8192.0,-1024.0,0.0,0.0,0.0,16384.0,311296.0,7970816.0,119562240.0,1319731200.0,4061220352.0,8909848576.0,11354632192.0,13717954560.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,11.0,15.0,27.0,57.0,122.0,295.6999999999971,1457.0,0.0,0.0,11.0,253.0,781.0,1397.0,2115.0,2420.0,2707.0,2984.0,3249.0,3678.0,4930.0,7868.0,15193.0,36515.0,109575.0,281073.0,522966.0,844155.0,1000015.0,2312261.0,5062601.0,5,42,5,w106
2846237,490659,2355578,0.827611333841841,9589886,2396734,7193152,0.7500769039381698,10240,8192,2048,0.2,520025,132484,387541,0.7452353252247488,11601946112,2018299904,9583646208,29777920,19594452992,3737083904,3210555392,643629056,0.1722276171833042,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,4.172344532184214e-07,8.344689064368428e-07,8.344689064368428e-07,8.344689064368428e-07,8.344689064368428e-07,8.344689064368428e-07,1.2517033596552645e-06,2.92064117252895e-06,7.510220157931585e-06,0.0057812005837944,1.390211134145365e-07,1.390211134145365e-07,1.390211134145365e-07,1.390211134145365e-07,2.78042226829073e-07,4.170633402436095e-07,4.170633402436095e-07,5.56084453658146e-07,5.56084453658146e-07,6.951055670726824e-07,8.34126680487219e-07,9.731477939017554e-07,1.112168907316292e-06,1.5292322475599014e-06,2.9194433817052664e-06,5.004760082923314e-06,5.004760082923314e-06,5.14378119633785e-06,5.838886763410533e-06,6.812034557312288e-06,1.3346026887795503e-05,6.047418433532338e-05,0.0378968774745758,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,21504.0,32768.0,32768.0,40960.0,59392.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,52736.0,65536.0,69632.0,-19451863040.0,-13308167372.8,-10184683520.0,-6109494784.0,-2484662272.0,-717209600.0,-48668672.0,-630784.0,-16384.0,-1024.0,0.0,0.0,0.0,4096.0,143360.0,2703360.0,20533248.0,211918848.0,2474891264.0,6598694400.0,10095276032.0,13204675353.59999,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,21.0,43.0,195.0,660.0,22072.0,1.0,3.0,4.0,14.0,558.0,1454.0,2162.0,2413.0,2655.0,2870.0,3096.0,3297.0,3590.0,4167.0,5442.0,8797.0,16765.25,55449.0,218770.0,531302.0,999679.0,2172647.55,285535242.0,90,42,11,w106
